timestamp,open,high,low,close
1256724000000,1.47729,1.47987,1.4772,1.47884
1256725800000,1.47883,1.48007,1.47793,1.47892
1256727600000,1.47896,1.47969,1.47611,1.47637
1256729400000,1.47628,1.47829,1.47528,1.47791
1256731200000,1.47783,1.47991,1.47746,1.47921
1256733000000,1.47896,1.48073,1.47797,1.48024
1256734800000,1.4803,1.48036,1.47792,1.47956
1256736600000,1.47956,1.48147,1.47912,1.48012
1256738400000,1.47998,1.48048,1.47729,1.47969
1256740200000,1.47957,1.47986,1.47622,1.47708
1256742000000,1.47697,1.47856,1.47554,1.4777
1256743800000,1.47766,1.47808,1.47595,1.47615
1256745600000,1.47614,1.47646,1.47298,1.47412
1256747400000,1.474,1.47429,1.47086,1.47203
1256749200000,1.47199,1.47453,1.47144,1.47316
1256751000000,1.47304,1.47367,1.47199,1.47259
1256752800000,1.47241,1.47268,1.47073,1.47102
1256754600000,1.47104,1.47229,1.47055,1.47188
1256756400000,1.47185,1.47265,1.47046,1.47089
1256758200000,1.471,1.47173,1.46977,1.47134
1256760000000,1.47141,1.47153,1.46888,1.47005
1256761800000,1.46977,1.47142,1.46948,1.47039
1256763600000,1.47029,1.47143,1.47023,1.47098
1256765400000,1.47088,1.4723,1.47088,1.47203
1256767200000,1.47211,1.47219,1.47149,1.47196
1256769000000,1.47186,1.47255,1.47121,1.47143
1256770800000,1.47158,1.47297,1.47126,1.47237
1256772600000,1.47208,1.47248,1.47113,1.47149
1256774400000,1.4714,1.47216,1.46836,1.46916
1256776200000,1.46907,1.47117,1.46894,1.46997
1256778000000,1.46992,1.47125,1.46914,1.47116
1256779800000,1.47121,1.47124,1.46947,1.46991
1256781600000,1.47012,1.47116,1.46965,1.47063
1256783400000,1.47048,1.47194,1.47028,1.47151
1256785200000,1.47153,1.4717,1.47058,1.4713
1256787000000,1.47144,1.47238,1.47092,1.47166
1256788800000,1.47175,1.47247,1.47104,1.4715
1256790600000,1.4717,1.47245,1.47129,1.47216
1256792400000,1.47236,1.47313,1.47188,1.47265
1256794200000,1.47272,1.47309,1.47194,1.47276
1256796000000,1.47283,1.4735,1.47204,1.47252
1256797800000,1.47247,1.47281,1.46986,1.47066
1256799600000,1.47056,1.47301,1.47037,1.47246
1256801400000,1.47252,1.47467,1.47227,1.47345
1256803200000,1.47349,1.47454,1.47197,1.47395
1256805000000,1.47406,1.47515,1.47335,1.47444
1256806800000,1.47428,1.47593,1.47365,1.47477
1256808600000,1.47455,1.47598,1.47393,1.47515
1256810400000,1.4753,1.47625,1.47427,1.47481
1256812200000,1.47475,1.47558,1.47431,1.47469
1256814000000,1.47473,1.47517,1.47336,1.47432
1256815800000,1.47416,1.4745,1.47213,1.47274
1256817600000,1.47266,1.47347,1.47149,1.47244
1256819400000,1.47286,1.47965,1.47243,1.47931
1256821200000,1.47939,1.48033,1.47719,1.47896
1256823000000,1.47894,1.48065,1.47756,1.47873
1256824800000,1.47876,1.48088,1.47836,1.47879
1256826600000,1.47887,1.47958,1.4779,1.47936
1256828400000,1.47944,1.48259,1.47906,1.48196
1256830200000,1.48206,1.48348,1.48044,1.48171
1256832000000,1.48189,1.48439,1.48142,1.48373
1256833800000,1.48358,1.48496,1.48309,1.48413
1256835600000,1.48403,1.48468,1.48315,1.48407
1256837400000,1.48402,1.48482,1.48292,1.48322
1256839200000,1.48307,1.48438,1.48274,1.48408
1256841000000,1.48402,1.48582,1.48353,1.48435
1256842800000,1.48436,1.48493,1.48342,1.48385
1256844600000,1.48357,1.48405,1.48242,1.48294
1256846400000,1.483,1.48349,1.48213,1.48293
1256848200000,1.48288,1.48373,1.48186,1.48206
1256850000000,1.48183,1.48368,1.48171,1.48336
1256851800000,1.48344,1.4837,1.48309,1.48361
1256853600000,1.48349,1.48403,1.48308,1.48368
1256855400000,1.48371,1.48414,1.4834,1.48387
1256857200000,1.48391,1.48394,1.48293,1.48357
1256859000000,1.48355,1.4844,1.48311,1.48373
1256860800000,1.48383,1.48443,1.48247,1.48399
1256862600000,1.48402,1.48402,1.48229,1.4828
1256864400000,1.48268,1.48376,1.48249,1.48318
1256866200000,1.48309,1.48443,1.48303,1.48436
1256868000000,1.4844,1.48491,1.48367,1.48429
1256869800000,1.48422,1.48461,1.4835,1.48414
1256871600000,1.48407,1.48549,1.48379,1.48494
1256873400000,1.4848,1.48585,1.48444,1.48536
1256875200000,1.4853,1.48569,1.48468,1.48497
1256877000000,1.48473,1.4852,1.48433,1.48456
1256878800000,1.48482,1.48517,1.48422,1.48485
1256880600000,1.48461,1.48491,1.48307,1.48307
1256882400000,1.48306,1.48328,1.48185,1.48258
1256884200000,1.48257,1.4836,1.48243,1.4834
1256886000000,1.48327,1.4835,1.48126,1.48174
1256887800000,1.4818,1.48325,1.48134,1.48245
1256889600000,1.48239,1.48319,1.48,1.48195
1256891400000,1.48181,1.48324,1.48036,1.48264
1256893200000,1.48284,1.48461,1.48213,1.48392
1256895000000,1.48396,1.48435,1.48264,1.48375
1256896800000,1.48361,1.485,1.48293,1.4843
1256898600000,1.48463,1.48526,1.48363,1.48424
1256900400000,1.48425,1.48452,1.48186,1.48212
1256902200000,1.48223,1.48227,1.47932,1.48042
1256904000000,1.48036,1.48182,1.47965,1.48115
1256905800000,1.48119,1.48194,1.47854,1.47868
1256907600000,1.47867,1.48095,1.47808,1.48014
1256909400000,1.48019,1.48153,1.47854,1.47909
1256911200000,1.47924,1.48068,1.47564,1.47606
1256913000000,1.47608,1.47691,1.47492,1.47634
1256914800000,1.47615,1.47635,1.47256,1.47428
1256916600000,1.47447,1.47547,1.47193,1.47527
1256918400000,1.47545,1.47761,1.47302,1.47316
1256920200000,1.47317,1.47554,1.47113,1.47271
1256922000000,1.47276,1.47435,1.47238,1.47422
1256923800000,1.47428,1.47447,1.47211,1.47354
1256925600000,1.47348,1.47505,1.47283,1.47345
1256927400000,1.47342,1.47376,1.47164,1.47271
1256929200000,1.47259,1.4729,1.4708,1.47236
1256931000000,1.47244,1.47355,1.47133,1.47154
1256932800000,1.47145,1.47153,1.47003,1.47093
1256934600000,1.47101,1.47226,1.47067,1.47177
1256936400000,1.47177,1.47177,1.47177,1.47177
1256938200000,1.47177,1.47177,1.47177,1.47177
1256940000000,1.47177,1.47177,1.47177,1.47177
1256941800000,1.47177,1.47177,1.47177,1.47177
1256943600000,1.47177,1.47177,1.47177,1.47177
1256945400000,1.47177,1.47177,1.47177,1.47177
1256947200000,1.47295,1.47295,1.47295,1.47295
1256949000000,1.47295,1.47295,1.47295,1.47295
1256950800000,1.47295,1.47295,1.47295,1.47295
1256952600000,1.47295,1.47295,1.47295,1.47295
1256954400000,1.47295,1.47295,1.47295,1.47295
1256956200000,1.47295,1.47295,1.47295,1.47295
1256958000000,1.47295,1.47295,1.47295,1.47295
1256959800000,1.47295,1.47295,1.47295,1.47295
1256961600000,1.47295,1.47295,1.47295,1.47295
1256963400000,1.47295,1.47295,1.47295,1.47295
1256965200000,1.47295,1.47295,1.47295,1.47295
1256967000000,1.47295,1.47295,1.47295,1.47295
1256968800000,1.47295,1.47295,1.47295,1.47295
1256970600000,1.47295,1.47295,1.47295,1.47295
1256972400000,1.47295,1.47295,1.47295,1.47295
1256974200000,1.47295,1.47295,1.47295,1.47295
1256976000000,1.47295,1.47295,1.47295,1.47295
1256977800000,1.47295,1.47295,1.47295,1.47295
1256979600000,1.47295,1.47295,1.47295,1.47295
1256981400000,1.47295,1.47295,1.47295,1.47295
1256983200000,1.47295,1.47295,1.47295,1.47295
1256985000000,1.47295,1.47295,1.47295,1.47295
1256986800000,1.47295,1.47295,1.47295,1.47295
1256988600000,1.47295,1.47295,1.47295,1.47295
1256990400000,1.47295,1.47295,1.47295,1.47295
1256992200000,1.47295,1.47295,1.47295,1.47295
1256994000000,1.47295,1.47295,1.47295,1.47295
1256995800000,1.47295,1.47295,1.47295,1.47295
1256997600000,1.47295,1.47295,1.47295,1.47295
1256999400000,1.47295,1.47295,1.47295,1.47295
1257001200000,1.47295,1.47295,1.47295,1.47295
1257003000000,1.47295,1.47295,1.47295,1.47295
1257004800000,1.47295,1.47295,1.47295,1.47295
1257006600000,1.47295,1.47295,1.47295,1.47295
1257008400000,1.47295,1.47295,1.47295,1.47295
1257010200000,1.47295,1.47295,1.47295,1.47295
1257012000000,1.47295,1.47295,1.47295,1.47295
1257013800000,1.47295,1.47295,1.47295,1.47295
1257015600000,1.47295,1.47295,1.47295,1.47295
1257017400000,1.47295,1.47295,1.47295,1.47295
1257019200000,1.47295,1.47295,1.47295,1.47295
1257021000000,1.47295,1.47295,1.47295,1.47295
1257022800000,1.47295,1.47295,1.47295,1.47295
1257024600000,1.47295,1.47295,1.47295,1.47295
1257026400000,1.47295,1.47295,1.47295,1.47295
1257028200000,1.47295,1.47295,1.47295,1.47295
1257030000000,1.47295,1.47295,1.47295,1.47295
1257031800000,1.47295,1.47295,1.47295,1.47295
1257033600000,1.47295,1.47295,1.47295,1.47295
1257035400000,1.47295,1.47295,1.47295,1.47295
1257037200000,1.47295,1.47295,1.47295,1.47295
1257039000000,1.47295,1.47295,1.47295,1.47295
1257040800000,1.47295,1.47295,1.47295,1.47295
1257042600000,1.47295,1.47295,1.47295,1.47295
1257044400000,1.47295,1.47295,1.47295,1.47295
1257046200000,1.47295,1.47295,1.47295,1.47295
1257048000000,1.47295,1.47295,1.47295,1.47295
1257049800000,1.47295,1.47295,1.47295,1.47295
1257051600000,1.47295,1.47295,1.47295,1.47295
1257053400000,1.47295,1.47295,1.47295,1.47295
1257055200000,1.47295,1.47295,1.47295,1.47295
1257057000000,1.47295,1.47295,1.47295,1.47295
1257058800000,1.47295,1.47295,1.47295,1.47295
1257060600000,1.47295,1.47295,1.47295,1.47295
1257062400000,1.47295,1.47295,1.47295,1.47295
1257064200000,1.47295,1.47295,1.47295,1.47295
1257066000000,1.47295,1.47295,1.47295,1.47295
1257067800000,1.47295,1.47295,1.47295,1.47295
1257069600000,1.47295,1.47295,1.47295,1.47295
1257071400000,1.47295,1.47295,1.47295,1.47295
1257073200000,1.47295,1.47295,1.47295,1.47295
1257075000000,1.47295,1.47295,1.47295,1.47295
1257076800000,1.47295,1.47295,1.47295,1.47295
1257078600000,1.47295,1.47295,1.47295,1.47295
1257080400000,1.47295,1.47295,1.47295,1.47295
1257082200000,1.47295,1.47295,1.47295,1.47295
1257084000000,1.47295,1.47295,1.47295,1.47295
1257085800000,1.47295,1.47295,1.47295,1.47295
1257087600000,1.47295,1.47295,1.47295,1.47295
1257089400000,1.47295,1.47295,1.47295,1.47295
1257091200000,1.47295,1.47295,1.47295,1.47295
1257093000000,1.47295,1.47295,1.47295,1.47295
1257094800000,1.47295,1.47295,1.47295,1.47295
1257096600000,1.47295,1.47295,1.47295,1.47295
1257098400000,1.47295,1.47295,1.47295,1.47295
1257100200000,1.47295,1.47295,1.47295,1.47295
1257102000000,1.47295,1.47295,1.47295,1.47295
1257103800000,1.47295,1.47295,1.47295,1.47295
1257105600000,1.47295,1.47295,1.47295,1.47295
1257107400000,1.47295,1.47295,1.47295,1.47295
1257109200000,1.47295,1.47295,1.47295,1.47295
1257111000000,1.47295,1.47295,1.47295,1.47295
1257112800000,1.47151,1.4721,1.46947,1.46973
1257114600000,1.46972,1.47392,1.46814,1.47272
1257116400000,1.47321,1.47411,1.47198,1.47219
1257118200000,1.47223,1.47223,1.4701,1.47035
1257120000000,1.47037,1.47243,1.47037,1.47151
1257121800000,1.47178,1.47423,1.47143,1.47317
1257123600000,1.47295,1.47321,1.47173,1.47295
1257125400000,1.47279,1.47338,1.47204,1.47277
1257127200000,1.47296,1.4744,1.47212,1.47392
1257129000000,1.4744,1.47497,1.47365,1.47386
1257130800000,1.47394,1.47582,1.47364,1.47582
1257132600000,1.47563,1.47656,1.4748,1.47624
1257134400000,1.47641,1.47716,1.47565,1.47668
1257136200000,1.47697,1.47699,1.47543,1.47584
1257138000000,1.47595,1.47619,1.47512,1.47602
1257139800000,1.47608,1.47767,1.47578,1.47729
1257141600000,1.47731,1.47805,1.47623,1.47654
1257143400000,1.47638,1.47731,1.47536,1.47608
1257145200000,1.47591,1.47627,1.47315,1.47476
1257147000000,1.4748,1.47587,1.47418,1.4746
1257148800000,1.47456,1.4761,1.47408,1.47596
1257150600000,1.47594,1.47777,1.47536,1.47702
1257152400000,1.47721,1.47811,1.47592,1.47651
1257154200000,1.47642,1.47864,1.47628,1.47702
1257156000000,1.47706,1.47784,1.47635,1.47686
1257157800000,1.47664,1.4774,1.47595,1.47634
1257159600000,1.4762,1.47856,1.47582,1.47818
1257161400000,1.47815,1.47956,1.47765,1.47833
1257163200000,1.47835,1.47848,1.47706,1.47765
1257165000000,1.47779,1.47846,1.47623,1.47723
1257166800000,1.47737,1.47759,1.47655,1.47676
1257168600000,1.47687,1.47728,1.47457,1.47531
1257170400000,1.47527,1.47595,1.4737,1.47546
1257172200000,1.4755,1.47789,1.47496,1.47774
1257174000000,1.47795,1.48394,1.47781,1.48354
1257175800000,1.48346,1.48445,1.48125,1.48139
1257177600000,1.48169,1.48288,1.48095,1.48263
1257179400000,1.48251,1.48338,1.48187,1.48259
1257181200000,1.48258,1.48304,1.48063,1.48087
1257183000000,1.48074,1.48123,1.47616,1.47639
1257184800000,1.47624,1.47788,1.4753,1.477
1257186600000,1.47686,1.47691,1.47308,1.47332
1257188400000,1.47322,1.47586,1.47241,1.47586
1257190200000,1.47589,1.47705,1.4749,1.47498
1257192000000,1.47501,1.47615,1.47441,1.47527
1257193800000,1.47556,1.47703,1.47522,1.47646
1257195600000,1.47653,1.47697,1.47614,1.47646
1257197400000,1.47655,1.4775,1.47621,1.47725
1257199200000,1.47711,1.47743,1.47591,1.47638
1257201000000,1.47639,1.47728,1.47633,1.47713
1257202800000,1.47715,1.47781,1.4768,1.47707
1257204600000,1.47715,1.47726,1.47666,1.47705
1257206400000,1.47704,1.48088,1.47694,1.47967
1257208200000,1.47977,1.48041,1.47927,1.47952
1257210000000,1.47957,1.48025,1.47834,1.47978
1257211800000,1.47987,1.48046,1.47915,1.47973
1257213600000,1.47992,1.48012,1.47902,1.47949
1257215400000,1.47941,1.47992,1.47879,1.47935
1257217200000,1.47933,1.4801,1.47875,1.47974
1257219000000,1.47951,1.47977,1.47682,1.47785
1257220800000,1.47779,1.47889,1.47736,1.47791
1257222600000,1.47797,1.47871,1.47715,1.47831
1257224400000,1.4784,1.47891,1.47789,1.47837
1257226200000,1.47838,1.47956,1.47793,1.47914
1257228000000,1.47935,1.48069,1.47891,1.47982
1257229800000,1.47982,1.47999,1.47827,1.47846
1257231600000,1.47864,1.47869,1.47507,1.47666
1257233400000,1.47673,1.47736,1.47561,1.47635
1257235200000,1.47599,1.4766,1.47447,1.47496
1257237000000,1.47493,1.47577,1.47333,1.47375
1257238800000,1.4736,1.4753,1.47184,1.47216
1257240600000,1.47217,1.4723,1.46738,1.46864
1257242400000,1.46854,1.46877,1.4644,1.4654
1257244200000,1.46565,1.4667,1.46336,1.46414
1257246000000,1.46408,1.46479,1.46284,1.46437
1257247800000,1.46434,1.46455,1.46235,1.46342
1257249600000,1.46347,1.46553,1.4629,1.46477
1257251400000,1.46475,1.46598,1.46395,1.46523
1257253200000,1.46527,1.46691,1.46494,1.46676
1257255000000,1.4667,1.46685,1.4641,1.46493
1257256800000,1.46516,1.4657,1.4629,1.46366
1257258600000,1.46363,1.46625,1.46337,1.46577
1257260400000,1.46566,1.46705,1.46419,1.46488
1257262200000,1.46462,1.4696,1.46423,1.46766
1257264000000,1.46769,1.46801,1.4641,1.46447
1257265800000,1.4645,1.46556,1.46294,1.46552
1257267600000,1.46553,1.46624,1.46432,1.46534
1257269400000,1.46533,1.46958,1.46514,1.46877
1257271200000,1.46855,1.46884,1.46761,1.46832
1257273000000,1.46842,1.47102,1.46821,1.47078
1257274800000,1.47068,1.47308,1.47064,1.47226
1257276600000,1.47207,1.47294,1.47003,1.47017
1257278400000,1.47007,1.47126,1.46972,1.47123
1257280200000,1.47119,1.47225,1.47033,1.471
1257282000000,1.47094,1.47215,1.47069,1.47201
1257283800000,1.47204,1.4733,1.47171,1.47215
1257285600000,1.47204,1.4726,1.47129,1.4714
1257287400000,1.47158,1.47202,1.47052,1.47158
1257289200000,1.47158,1.47267,1.4712,1.47257
1257291000000,1.47263,1.47321,1.47187,1.47284
1257292800000,1.47288,1.47301,1.47058,1.47155
1257294600000,1.47174,1.47213,1.47003,1.47143
1257296400000,1.47174,1.47275,1.47099,1.47265
1257298200000,1.47255,1.47274,1.47071,1.47107
1257300000000,1.47111,1.47183,1.4707,1.47148
1257301800000,1.47116,1.47237,1.47113,1.47222
1257303600000,1.47213,1.47271,1.47182,1.47233
1257305400000,1.47219,1.47287,1.47192,1.47227
1257307200000,1.47246,1.4738,1.47213,1.47316
1257309000000,1.47305,1.47345,1.47274,1.47318
1257310800000,1.47339,1.47345,1.47224,1.47286
1257312600000,1.4727,1.47318,1.47181,1.47248
1257314400000,1.47243,1.47398,1.47196,1.47246
1257316200000,1.47252,1.47498,1.47192,1.47434
1257318000000,1.47441,1.47558,1.47347,1.47491
1257319800000,1.47488,1.47511,1.47317,1.47465
1257321600000,1.47465,1.47636,1.47383,1.47564
1257323400000,1.47566,1.47727,1.47476,1.47625
1257325200000,1.4764,1.47688,1.47513,1.47582
1257327000000,1.47579,1.47637,1.47514,1.47518
1257328800000,1.47525,1.47656,1.47472,1.47613
1257330600000,1.47603,1.47648,1.47544,1.47591
1257332400000,1.47602,1.47676,1.47376,1.47511
1257334200000,1.47496,1.4768,1.47444,1.47622
1257336000000,1.47635,1.47759,1.47552,1.47641
1257337800000,1.47636,1.47659,1.47387,1.47474
1257339600000,1.47465,1.47953,1.47401,1.47896
1257341400000,1.47887,1.47927,1.47746,1.47784
1257343200000,1.478,1.48007,1.47751,1.47984
1257345000000,1.47991,1.48176,1.47897,1.48107
1257346800000,1.48093,1.48417,1.47977,1.48277
1257348600000,1.48285,1.48448,1.48215,1.48319
1257350400000,1.48353,1.48455,1.48296,1.48405
1257352200000,1.48402,1.48419,1.48285,1.48344
1257354000000,1.48319,1.48407,1.48282,1.48374
1257355800000,1.4838,1.48456,1.48312,1.48395
1257357600000,1.48396,1.48426,1.48312,1.4838
1257359400000,1.48374,1.48465,1.48343,1.48419
1257361200000,1.48419,1.48889,1.48261,1.48353
1257363000000,1.48352,1.49069,1.48266,1.48919
1257364800000,1.48947,1.48969,1.48735,1.48862
1257366600000,1.48845,1.4888,1.48594,1.48633
1257368400000,1.4863,1.48827,1.48621,1.48712
1257370200000,1.48699,1.48721,1.48582,1.48588
1257372000000,1.48596,1.48763,1.48596,1.48732
1257373800000,1.48736,1.48809,1.48685,1.48755
1257375600000,1.48745,1.48751,1.48631,1.4865
1257377400000,1.48663,1.48684,1.48561,1.48659
1257379200000,1.48655,1.48705,1.48564,1.48676
1257381000000,1.48684,1.48743,1.48373,1.48383
1257382800000,1.48387,1.48434,1.48281,1.48381
1257384600000,1.48359,1.48389,1.48249,1.48355
1257386400000,1.48355,1.48442,1.48328,1.48432
1257388200000,1.48448,1.48478,1.48381,1.48427
1257390000000,1.48422,1.48436,1.48282,1.48335
1257391800000,1.48364,1.48377,1.48203,1.48315
1257393600000,1.48318,1.48415,1.48287,1.48368
1257395400000,1.4838,1.48432,1.48308,1.48402
1257397200000,1.48411,1.48466,1.48336,1.48394
1257399000000,1.48388,1.48559,1.48351,1.48492
1257400800000,1.48465,1.48536,1.48424,1.48448
1257402600000,1.4846,1.48482,1.48139,1.48211
1257404400000,1.48226,1.48341,1.48094,1.48135
1257406200000,1.4814,1.48286,1.48095,1.48263
1257408000000,1.48269,1.48356,1.48182,1.48274
1257409800000,1.48263,1.48296,1.48067,1.48174
1257411600000,1.48178,1.48466,1.4814,1.48358
1257413400000,1.48356,1.48567,1.48348,1.48415
1257415200000,1.48407,1.48531,1.48333,1.48443
1257417000000,1.48431,1.48527,1.48346,1.48383
1257418800000,1.48395,1.4853,1.48364,1.48484
1257420600000,1.48474,1.48518,1.48388,1.48444
1257422400000,1.48435,1.48492,1.483,1.48471
1257424200000,1.48492,1.48827,1.48454,1.48674
1257426000000,1.48677,1.48748,1.48585,1.48633
1257427800000,1.48641,1.49166,1.4862,1.48947
1257429600000,1.48944,1.49027,1.48657,1.48756
1257431400000,1.48769,1.48873,1.48577,1.48746
1257433200000,1.48753,1.48845,1.48586,1.48693
1257435000000,1.48718,1.48988,1.48654,1.48859
1257436800000,1.48868,1.48909,1.48697,1.48799
1257438600000,1.48805,1.48866,1.48483,1.48548
1257440400000,1.48539,1.48625,1.48415,1.48534
1257442200000,1.48533,1.48659,1.48491,1.48594
1257444000000,1.48593,1.4871,1.48536,1.48588
1257445800000,1.48589,1.48684,1.48547,1.48606
1257447600000,1.48624,1.48676,1.48553,1.48605
1257449400000,1.48604,1.48707,1.48568,1.48658
1257451200000,1.48687,1.48794,1.48623,1.48747
1257453000000,1.48728,1.48778,1.4866,1.48729
1257454800000,1.4874,1.48809,1.48691,1.48728
1257456600000,1.48718,1.48763,1.48628,1.48695
1257458400000,1.48676,1.48707,1.48621,1.48694
1257460200000,1.48674,1.48735,1.48632,1.48717
1257462000000,1.4872,1.4872,1.48622,1.48673
1257463800000,1.48663,1.48799,1.48655,1.48748
1257465600000,1.48753,1.48753,1.48612,1.48665
1257467400000,1.48694,1.48778,1.48556,1.48616
1257469200000,1.48612,1.48701,1.48592,1.4862
1257471000000,1.48642,1.48682,1.48548,1.48562
1257472800000,1.48575,1.48676,1.48558,1.48647
1257474600000,1.48634,1.48737,1.48619,1.48694
1257476400000,1.48683,1.48774,1.48652,1.48755
1257478200000,1.48756,1.48781,1.48679,1.48763
1257480000000,1.48747,1.48798,1.487,1.48723
1257481800000,1.4874,1.48758,1.48656,1.48734
1257483600000,1.48733,1.48777,1.48693,1.48753
1257485400000,1.48748,1.48826,1.48713,1.48802
1257487200000,1.48802,1.48808,1.48675,1.48736
1257489000000,1.48727,1.4878,1.48636,1.48691
1257490800000,1.48698,1.48766,1.48614,1.48726
1257492600000,1.48734,1.48821,1.48658,1.48759
1257494400000,1.48745,1.48798,1.48635,1.48747
1257496200000,1.48753,1.48998,1.48699,1.48955
1257498000000,1.48935,1.48998,1.48843,1.48923
1257499800000,1.48923,1.49008,1.48888,1.48984
1257501600000,1.48965,1.4905,1.48873,1.48931
1257503400000,1.48913,1.48994,1.48875,1.48914
1257505200000,1.48927,1.48995,1.48746,1.48783
1257507000000,1.48776,1.48818,1.48691,1.48743
1257508800000,1.48755,1.48817,1.48631,1.48795
1257510600000,1.48813,1.48856,1.48651,1.48672
1257512400000,1.48695,1.48723,1.48489,1.48687
1257514200000,1.48656,1.48656,1.48102,1.48392
1257516000000,1.48388,1.48783,1.483,1.48639
1257517800000,1.48617,1.49046,1.48563,1.48895
1257519600000,1.48898,1.49138,1.48721,1.4874
1257521400000,1.48723,1.48776,1.48537,1.48689
1257523200000,1.48696,1.48759,1.48405,1.48518
1257525000000,1.48521,1.48597,1.48306,1.48334
